"Date","Open","High","Low","Close"
"25 Jan 2008","","","","2909.80"
"24 Jan 2008","","","","2715.50"
"23 Jan 2008","","","","2812.30"
"22 Jan 2008","","","","2627.50"
"21 Jan 2008","","","","2813.80"
"18 Jan 2008","","","","3137.80"
"17 Jan 2008","","","","3282.30"
"16 Jan 2008","","","","3294.40"
"15 Jan 2008","","","","3368.60"
"14 Jan 2008","","","","3436.10"
"11 Jan 2008","","","","3411.30"
"10 Jan 2008","","","","3390.50"
"09 Jan 2008","","","","3474.20"
"08 Jan 2008","","","","3479.30"
"07 Jan 2008","","","","3497.60"
"04 Jan 2008","","","","3498.30"
"03 Jan 2008","","","","3454.60"
"02 Jan 2008","","","","3447.20"
"01 Jan 2008","","","","3414.30"
"31 Dec 2007","","","","3404.10"
"28 Dec 2007","","","","3363.80"
"27 Dec 2007","","","","3339.90"
"26 Dec 2007","","","","3339.30"
"24 Dec 2007","","","","3276.80"
"20 Dec 2007","","","","3171.80"
"19 Dec 2007","","","","3171.00"
"18 Dec 2007","","","","3170.40"
"17 Dec 2007","","","","3181.00"
"14 Dec 2007","","","","3337.50"
"13 Dec 2007","","","","3337.20"
"12 Dec 2007","","","","3373.30"
"11 Dec 2007","","","","3328.90"
"10 Dec 2007","","","","3269.00"
"07 Dec 2007","","","","3264.80"
"06 Dec 2007","","","","3259.30"
"05 Dec 2007","","","","3258.70"
"04 Dec 2007","","","","3210.20"
"03 Dec 2007","","","","3194.20"
"30 Nov 2007","","","","3129.90"
"29 Nov 2007","","","","3046.20"
"28 Nov 2007","","","","3046.90"
"27 Nov 2007","","","","3083.00"
"26 Nov 2007","","","","3090.20"
"23 Nov 2007","","","","3022.30"
"22 Nov 2007","","","","2968.00"
"21 Nov 2007","","","","2993.70"
"20 Nov 2007","","","","3130.40"
"19 Nov 2007","","","","3198.00"
"16 Nov 2007","","","","3174.70"
"15 Nov 2007","","","","3168.00"
"14 Nov 2007","","","","3159.50"
"13 Nov 2007","","","","3039.30"
"12 Nov 2007","","","","2990.20"
"09 Nov 2007","","","","3014.00"
"08 Nov 2007","","","","3026.90"
"07 Nov 2007","","","","3064.80"
"06 Nov 2007","","","","3068.50"
"05 Nov 2007","","","","3096.70"
"02 Nov 2007","","","","3121.40"
"01 Nov 2007","","","","3084.70"
"31 Oct 2007","","","","3109.70"
"30 Oct 2007","","","","3084.50"
"29 Oct 2007","","","","3087.60"
"26 Oct 2007","","","","2996.20"
"25 Oct 2007","","","","2926.10"
"24 Oct 2007","","","","2893.30"
"23 Oct 2007","","","","2874.40"
"22 Oct 2007","","","","2722.30"
"19 Oct 2007","","","","2731.50"
"18 Oct 2007","","","","2813.30"
"17 Oct 2007","","","","2918.10"
"16 Oct 2007","","","","2983.80"
"15 Oct 2007","","","","2974.90"
"12 Oct 2007","","","","2862.00"
"11 Oct 2007","","","","2911.00"
"10 Oct 2007","","","","2865.50"
"09 Oct 2007","","","","2806.50"
"08 Oct 2007","","","","2690.90"
"05 Oct 2007","","","","2758.60"
"04 Oct 2007","","","","2780.10"
"03 Oct 2007","","","","2775.50"
"01 Oct 2007","","","","2713.50"
"28 Sep 2007","","","","2679.40"
"27 Sep 2007","","","","2654.30"
"26 Sep 2007","","","","2637.20"
"25 Sep 2007","","","","2633.00"
"24 Sep 2007","","","","2630.60"
"21 Sep 2007","","","","2581.50"
"20 Sep 2007","","","","2544.40"
"19 Sep 2007","","","","2527.30"
"18 Sep 2007","","","","2443.70"
"17 Sep 2007","","","","2417.10"
"14 Sep 2007","","","","2424.20"
"13 Sep 2007","","","","2438.00"
"12 Sep 2007","","","","2416.50"
"11 Sep 2007","","","","2416.60"
"10 Sep 2007","","","","2416.10"
"07 Sep 2007","","","","2412.00"
"06 Sep 2007","","","","2417.70"
"05 Sep 2007","","","","2395.60"
"04 Sep 2007","","","","2395.40"
"03 Sep 2007","","","","2390.90"
"31 Aug 2007","","","","2367.30"
"30 Aug 2007","","","","2331.80"
"29 Aug 2007","","","","2313.00"
"28 Aug 2007","","","","2296.50"
"27 Aug 2007","","","","2282.10"
"24 Aug 2007","","","","2218.60"
"23 Aug 2007","","","","2181.40"
"22 Aug 2007","","","","2199.90"
"21 Aug 2007","","","","2169.90"
"20 Aug 2007","","","","2243.40"
"17 Aug 2007","","","","2195.80"
"16 Aug 2007","","","","2234.20"
"14 Aug 2007","","","","2334.70"
"13 Aug 2007","","","","2333.50"
"10 Aug 2007","","","","2313.50"
"09 Aug 2007","","","","2349.40"
"08 Aug 2007","","","","2385.70"
"07 Aug 2007","","","","2333.60"
"06 Aug 2007","","","","2320.20"
"03 Aug 2007","","","","2351.50"
"02 Aug 2007","","","","2321.60"
"01 Aug 2007","","","","2312.10"
"31 Jul 2007","","","","2412.60"
"30 Jul 2007","","","","2363.60"
"27 Jul 2007","","","","2364.70"
"26 Jul 2007","","","","2455.10"
"25 Jul 2007","","","","2443.10"
"24 Jul 2007","","","","2461.20"
"23 Jul 2007","","","","2462.20"
"20 Jul 2007","","","","2434.50"
"19 Jul 2007","","","","2433.20"
"18 Jul 2007","","","","2405.20"
"17 Jul 2007","","","","2405.30"
"16 Jul 2007","","","","2415.10"
"13 Jul 2007","","","","2407.80"
"12 Jul 2007","","","","2383.60"
"11 Jul 2007","","","","2348.30"
"10 Jul 2007","","","","2349.80"
"09 Jul 2007","","","","2357.40"
"06 Jul 2007","","","","2337.90"
"05 Jul 2007","","","","2325.90"
"04 Jul 2007","","","","2335.60"
"03 Jul 2007","","","","2334.50"
"02 Jul 2007","","","","2311.80"
"29 Jun 2007","","","","2307.40"
"28 Jun 2007","","","","2282.50"
"27 Jun 2007","","","","2275.10"
"26 Jun 2007","","","","2286.30"
"25 Jun 2007","","","","2271.40"
"22 Jun 2007","","","","2268.00"
"21 Jun 2007","","","","2271.40"
"20 Jun 2007","","","","2259.10"
"19 Jun 2007","","","","2237.80"
"18 Jun 2007","","","","2202.80"
"15 Jun 2007","","","","2215.30"
"14 Jun 2007","","","","2214.40"
"13 Jun 2007","","","","2179.90"
"12 Jun 2007","","","","2197.00"
"11 Jun 2007","","","","2198.70"
"08 Jun 2007","","","","2198.50"
"07 Jun 2007","","","","2218.40"
"06 Jun 2007","","","","2228.10"
"05 Jun 2007","","","","2273.70"
"04 Jun 2007","","","","2263.40"
"01 Jun 2007","","","","2276.70"
"31 May 2007","","","","2269.80"
"30 May 2007","","","","2250.80"
"29 May 2007","","","","2276.20"
"28 May 2007","","","","2260.10"
"25 May 2007","","","","2248.70"
"24 May 2007","","","","2230.60"
"23 May 2007","","","","2244.10"
"22 May 2007","","","","2260.80"
"21 May 2007","","","","2252.30"
"18 May 2007","","","","2230.90"
"17 May 2007","","","","2233.90"
"16 May 2007","","","","2205.20"
"15 May 2007","","","","2176.80"
"14 May 2007","","","","2178.80"
"11 May 2007","","","","2148.00"
"10 May 2007","","","","2140.50"
"09 May 2007","","","","2146.90"
"08 May 2007","","","","2141.30"
"07 May 2007","","","","2160.50"
"04 May 2007","","","","2166.30"
"03 May 2007","","","","2178.60"
"30 Apr 2007","","","","2147.90"
"27 Apr 2007","","","","2139.20"
"26 Apr 2007","","","","2176.90"
"25 Apr 2007","","","","2172.50"
"24 Apr 2007","","","","2158.20"
"23 Apr 2007","","","","2129.90"
"20 Apr 2007","","","","2128.70"
"19 Apr 2007","","","","2090.90"
"18 Apr 2007","","","","2097.20"
"17 Apr 2007","","","","2083.20"
"16 Apr 2007","","","","2096.10"
"13 Apr 2007","","","","2050.80"
"12 Apr 2007","","","","2010.50"
"11 Apr 2007","","","","2024.90"
"10 Apr 2007","","","","2018.40"
"09 Apr 2007","","","","2013.20"
"05 Apr 2007","","","","1967.20"
"04 Apr 2007","","","","1956.40"
"03 Apr 2007","","","","1933.60"
"02 Apr 2007","","","","1908.60"
"30 Mar 2007","","","","1998.60"
"29 Mar 2007","","","","1982.40"
"28 Mar 2007","","","","1968.60"
"26 Mar 2007","","","","1998.20"
"23 Mar 2007","","","","2016.20"
"22 Mar 2007","","","","2018.90"
"21 Mar 2007","","","","1970.10"
"20 Mar 2007","","","","1942.40"
"19 Mar 2007","","","","1929.30"
"16 Mar 2007","","","","1896.70"
"15 Mar 2007","","","","1913.20"
"14 Mar 2007","","","","1907.90"
"13 Mar 2007","","","","1967.90"
"12 Mar 2007","","","","1946.00"
"09 Mar 2007","","","","1934.50"
"08 Mar 2007","","","","1951.40"
"07 Mar 2007","","","","1883.60"
"06 Mar 2007","","","","1904.50"
"05 Mar 2007","","","","1874.00"
"02 Mar 2007","","","","1956.70"
"01 Mar 2007","","","","1993.80"
"28 Feb 2007","","","","1967.40"
"27 Feb 2007","","","","2042.40"
"26 Feb 2007","","","","2056.20"
"23 Feb 2007","","","","2054.00"
"22 Feb 2007","","","","2104.80"
"21 Feb 2007","","","","2132.10"
"20 Feb 2007","","","","2137.90"
"19 Feb 2007","","","","2163.00"
"15 Feb 2007","","","","2156.30"
"14 Feb 2007","","","","2105.70"
"13 Feb 2007","","","","2106.40"
"12 Feb 2007","","","","2114.90"
"09 Feb 2007","","","","2184.00"
"08 Feb 2007","","","","2208.30"
"07 Feb 2007","","","","2208.40"
"06 Feb 2007","","","","2195.10"
"05 Feb 2007","","","","2199.30"
"02 Feb 2007","","","","2187.80"
"01 Feb 2007","","","","2168.70"
"31 Jan 2007","","","","2142.90"
"29 Jan 2007","","","","2163.10"
"25 Jan 2007","","","","2168.10"
"24 Jan 2007","","","","2139.90"
"23 Jan 2007","","","","2126.40"
"22 Jan 2007","","","","2150.50"
"19 Jan 2007","","","","2146.80"
"18 Jan 2007","","","","2158.20"
"17 Jan 2007","","","","2145.90"
"16 Jan 2007","","","","2138.30"
"15 Jan 2007","","","","2137.50"
"12 Jan 2007","","","","2122.90"
"11 Jan 2007","","","","2071.90"
"10 Jan 2007","","","","2026.80"
"09 Jan 2007","","","","2057.90"
"08 Jan 2007","","","","2072.40"
"05 Jan 2007","","","","2098.70"
"04 Jan 2007","","","","2101.20"
"03 Jan 2007","","","","2112.20"
"02 Jan 2007","","","","2101.20"
"29 Dec 2006","","","","2080.00"
"28 Dec 2006","","","","2076.20"
"27 Dec 2006","","","","2077.20"
"26 Dec 2006","","","","2059.60"
"22 Dec 2006","","","","2025.30"
"21 Dec 2006","","","","2005.40"
"20 Dec 2006","","","","1997.90"
"19 Dec 2006","","","","2007.40"
"18 Dec 2006","","","","2055.20"
"15 Dec 2006","","","","2041.00"
"14 Dec 2006","","","","2019.90"
"13 Dec 2006","","","","1973.40"
"12 Dec 2006","","","","1937.30"
"11 Dec 2006","","","","2015.40"
"08 Dec 2006","","","","2079.70"
"07 Dec 2006","","","","2102.20"
"06 Dec 2006","","","","2099.00"
"05 Dec 2006","","","","2106.10"
"04 Dec 2006","","","","2101.00"
"01 Dec 2006","","","","2093.50"
"30 Nov 2006","","","","2069.00"
"29 Nov 2006","","","","2064.90"
"28 Nov 2006","","","","2061.90"
"27 Nov 2006","","","","2088.30"
"24 Nov 2006","","","","2079.10"
"23 Nov 2006","","","","2070.70"
"22 Nov 2006","","","","2068.30"
"21 Nov 2006","","","","2050.00"
"20 Nov 2006","","","","2016.10"
"17 Nov 2006","","","","2021.10"
"16 Nov 2006","","","","2035.90"
"15 Nov 2006","","","","2034.60"
"14 Nov 2006","","","","2028.60"
"13 Nov 2006","","","","2026.20"
"10 Nov 2006","","","","2007.90"
"09 Nov 2006","","","","1988.60"
"08 Nov 2006","","","","1979.60"
"07 Nov 2006","","","","1995.30"
"06 Nov 2006","","","","1999.60"
"03 Nov 2006","","","","1992.60"
"02 Nov 2006","","","","1985.70"
"01 Nov 2006","","","","1972.50"
"31 Oct 2006","","","","1962.50"
"30 Oct 2006","","","","1972.50"
"27 Oct 2006","","","","1959.30"
"26 Oct 2006","","","","1928.30"
"23 Oct 2006","","","","1917.80"
"21 Oct 2006","","","","1931.60"
"20 Oct 2006","","","","1924.50"
"19 Oct 2006","","","","1921.10"
"18 Oct 2006","","","","1937.50"
"17 Oct 2006","","","","1939.10"
"16 Oct 2006","","","","1946.60"
"13 Oct 2006","","","","1929.90"
"12 Oct 2006","","","","1908.60"
"11 Oct 2006","","","","1878.80"
"10 Oct 2006","","","","1890.80"
"09 Oct 2006","","","","1888.20"
"06 Oct 2006","","","","1888.80"
"05 Oct 2006","","","","1883.60"
"04 Oct 2006","","","","1855.90"
"03 Oct 2006","","","","1879.50"
"29 Sep 2006","","","","1882.10"
"28 Sep 2006","","","","1868.50"
"27 Sep 2006","","","","1867.90"
"26 Sep 2006","","","","1859.90"
"25 Sep 2006","","","","1839.10"
"22 Sep 2006","","","","1848.80"
"21 Sep 2006","","","","1854.90"
"20 Sep 2006","","","","1832.40"
"19 Sep 2006","","","","1811.20"
"18 Sep 2006","","","","1831.90"
"15 Sep 2006","","","","1825.00"
"14 Sep 2006","","","","1822.70"
"13 Sep 2006","","","","1812.20"
"12 Sep 2006","","","","1775.40"
"11 Sep 2006","","","","1758.80"
"08 Sep 2006","","","","1815.30"
"07 Sep 2006","","","","1804.30"
"06 Sep 2006","","","","1815.60"
"05 Sep 2006","","","","1809.40"
"04 Sep 2006","","","","1805.70"
"01 Sep 2006","","","","1782.00"
"31 Aug 2006","","","","1769.10"
"30 Aug 2006","","","","1779.90"
"29 Aug 2006","","","","1779.80"
"28 Aug 2006","","","","1766.60"
"25 Aug 2006","","","","1758.20"
"24 Aug 2006","","","","1747.20"
"23 Aug 2006","","","","1730.20"
"22 Aug 2006","","","","1746.10"
"21 Aug 2006","","","","1749.00"
"18 Aug 2006","","","","1742.00"
"17 Aug 2006","","","","1738.50"
"16 Aug 2006","","","","1742.50"
"14 Aug 2006","","","","1718.70"
"11 Aug 2006","","","","1696.30"
"10 Aug 2006","","","","1686.20"
"09 Aug 2006","","","","1675.60"
"08 Aug 2006","","","","1653.00"
"07 Aug 2006","","","","1624.70"
"04 Aug 2006","","","","1632.80"
"03 Aug 2006","","","","1641.00"
"02 Aug 2006","","","","1636.60"
"01 Aug 2006","","","","1615.70"
"31 Jul 2006","","","","1617.20"
"28 Jul 2006","","","","1606.80"
"27 Jul 2006","","","","1610.50"
"26 Jul 2006","","","","1588.90"
"25 Jul 2006","","","","1554.50"
"24 Jul 2006","","","","1521.60"
"21 Jul 2006","","","","1508.00"
"20 Jul 2006","","","","1548.60"
"19 Jul 2006","","","","1507.50"
"18 Jul 2006","","","","1543.20"
"17 Jul 2006","","","","1555.90"
"14 Jul 2006","","","","1613.50"
"13 Jul 2006","","","","1633.60"
"12 Jul 2006","","","","1644.50"
"11 Jul 2006","","","","1613.40"
"10 Jul 2006","","","","1623.10"
"07 Jul 2006","","","","1596.50"
"06 Jul 2006","","","","1633.50"
"05 Jul 2006","","","","1649.60"
"04 Jul 2006","","","","1620.90"
"03 Jul 2006","","","","1623.30"
"30 Jun 2006","","","","1613.40"
"29 Jun 2006","","","","1550.60"
"28 Jun 2006","","","","1546.70"
"27 Jun 2006","","","","1548.80"
"26 Jun 2006","","","","1538.70"
"25 Jun 2006","","","","1599.20"
"23 Jun 2006","","","","1594.00"
"22 Jun 2006","","","","1577.20"
"21 Jun 2006","","","","1539.70"
"20 Jun 2006","","","","1507.50"
"19 Jun 2006","","","","1528.40"
"16 Jun 2006","","","","1509.60"
"15 Jun 2006","","","","1455.20"
"14 Jun 2006","","","","1367.70"
"13 Jun 2006","","","","1389.50"
"12 Jun 2006","","","","1456.50"
"09 Jun 2006","","","","1498.60"
"08 Jun 2006","","","","1417.70"
"07 Jun 2006","","","","1499.40"
"06 Jun 2006","","","","1560.20"
"05 Jun 2006","","","","1605.00"
"02 Jun 2006","","","","1641.20"
"01 Jun 2006","","","","1592.70"
"31 May 2006","","","","1647.00"
"30 May 2006","","","","1701.50"
"29 May 2006","","","","1713.00"
"26 May 2006","","","","1707.60"
"25 May 2006","","","","1683.00"
"24 May 2006","","","","1666.60"
"23 May 2006","","","","1700.90"
"22 May 2006","","","","1637.20"
"19 May 2006","","","","1733.60"
"18 May 2006","","","","1810.00"
"17 May 2006","","","","1940.90"
"16 May 2006","","","","1886.20"
"15 May 2006","","","","1880.80"
"12 May 2006","","","","1960.10"
"11 May 2006","","","","1984.90"
"10 May 2006","","","","2011.40"
"09 May 2006","","","","1994.00"
"08 May 2006","","","","1984.60"
"05 May 2006","","","","1971.90"
"04 May 2006","","","","1964.00"
"03 May 2006","","","","1958.30"
"02 May 2006","","","","1944.10"
"29 Apr 2006","","","","1921.00"
"28 Apr 2006","","","","1890.70"
"27 Apr 2006","","","","1884.00"
"26 Apr 2006","","","","1902.80"
"25 Apr 2006","","","","1858.00"
"24 Apr 2006","","","","1899.20"
"21 Apr 2006","","","","1907.40"
"20 Apr 2006","","","","1909.90"
"19 Apr 2006","","","","1897.20"
"18 Apr 2006","","","","1889.30"
"17 Apr 2006","","","","1848.90"
"13 Apr 2006","","","","1810.00"
"12 Apr 2006","","","","1834.30"
"10 Apr 2006","","","","1880.10"
"07 Apr 2006","","","","1869.30"
"05 Apr 2006","","","","1897.10"
"04 Apr 2006","","","","1879.60"
"03 Apr 2006","","","","1869.40"
"31 Mar 2006","","","","1830.50"
"30 Mar 2006","","","","1826.50"
"29 Mar 2006","","","","1801.90"
"28 Mar 2006","","","","1789.40"
"27 Mar 2006","","","","1792.80"
"24 Mar 2006","","","","1774.20"
"23 Mar 2006","","","","1757.70"
"22 Mar 2006","","","","1754.00"
"21 Mar 2006","","","","1766.30"
"20 Mar 2006","","","","1768.40"
"17 Mar 2006","","","","1753.90"
"16 Mar 2006","","","","1752.60"
"14 Mar 2006","","","","1740.60"
"13 Mar 2006","","","","1746.00"
"10 Mar 2006","","","","1737.00"
"09 Mar 2006","","","","1712.60"
"08 Mar 2006","","","","1704.90"
"07 Mar 2006","","","","1738.90"
"06 Mar 2006","","","","1736.00"
"03 Mar 2006","","","","1712.60"
"02 Mar 2006","","","","1711.80"
"01 Mar 2006","","","","1696.60"
"28 Feb 2006","","","","1671.00"
"27 Feb 2006","","","","1672.30"
"24 Feb 2006","","","","1663.10"
"23 Feb 2006","","","","1660.00"
"22 Feb 2006","","","","1656.80"
"21 Feb 2006","","","","1646.40"
"20 Feb 2006","","","","1632.70"
"17 Feb 2006","","","","1628.10"
"16 Feb 2006","","","","1651.10"
"15 Feb 2006","","","","1647.60"
"14 Feb 2006","","","","1643.60"
"13 Feb 2006","","","","1654.00"
"10 Feb 2006","","","","1647.00"
"08 Feb 2006","","","","1636.10"
"07 Feb 2006","","","","1637.70"
"06 Feb 2006","","","","1626.20"
"03 Feb 2006","","","","1601.30"
"02 Feb 2006","","","","1607.80"
"01 Feb 2006","","","","1608.80"
"31 Jan 2006","","","","1624.30"
"30 Jan 2006","","","","1613.70"
"27 Jan 2006","","","","1623.40"
"25 Jan 2006","","","","1597.90"
"24 Jan 2006","","","","1586.10"
"23 Jan 2006","","","","1577.10"
"20 Jan 2006","","","","1585.00"
"19 Jan 2006","","","","1570.60"
"18 Jan 2006","","","","1539.70"
"17 Jan 2006","","","","1551.00"
"16 Jan 2006","","","","1557.90"
"13 Jan 2006","","","","1568.90"
"12 Jan 2006","","","","1568.80"
"10 Jan 2006","","","","1576.00"
"09 Jan 2006","","","","1594.50"
"06 Jan 2006","","","","1593.40"
"05 Jan 2006","","","","1585.50"
"04 Jan 2006","","","","1583.50"
"03 Jan 2006","","","","1569.90"
"02 Jan 2006","","","","1546.20"
"30 Dec 2005","","","","1544.80"
"29 Dec 2005","","","","1533.40"
"28 Dec 2005","","","","1522.20"
"27 Dec 2005","","","","1524.30"
"26 Dec 2005","","","","1494.00"
"23 Dec 2005","","","","1524.60"
"22 Dec 2005","","","","1542.80"
"21 Dec 2005","","","","1536.90"
"20 Dec 2005","","","","1538.30"
"19 Dec 2005","","","","1541.60"
"16 Dec 2005","","","","1523.80"
"15 Dec 2005","","","","1507.80"
"14 Dec 2005","","","","1523.30"
"13 Dec 2005","","","","1524.20"
"12 Dec 2005","","","","1507.10"
"09 Dec 2005","","","","1496.50"
"08 Dec 2005","","","","1474.30"
"07 Dec 2005","","","","1467.70"
"06 Dec 2005","","","","1454.20"
"05 Dec 2005","","","","1455.40"
"02 Dec 2005","","","","1472.90"
"01 Dec 2005","","","","1471.80"
"30 Nov 2005","","","","1448.30"
"29 Nov 2005","","","","1468.70"
"28 Nov 2005","","","","1475.10"
"26 Nov 2005","","","","1459.30"
"25 Nov 2005","","","","1446.10"
"24 Nov 2005","","","","1429.30"
"23 Nov 2005","","","","1417.10"
"22 Nov 2005","","","","1403.30"
"21 Nov 2005","","","","1417.30"
"18 Nov 2005","","","","1425.60"
"17 Nov 2005","","","","1419.40"
"16 Nov 2005","","","","1410.10"
"14 Nov 2005","","","","1398.50"
"11 Nov 2005","","","","1394.30"
"10 Nov 2005","","","","1366.90"
"09 Nov 2005","","","","1360.10"
"08 Nov 2005","","","","1364.30"
"07 Nov 2005","","","","1344.50"
"02 Nov 2005","","","","1322.50"
"01 Nov 2005","","","","1307.80"
"31 Oct 2005","","","","1298.30"
"28 Oct 2005","","","","1269.20"
"27 Oct 2005","","","","1287.40"
"26 Oct 2005","","","","1317.20"
"25 Oct 2005","","","","1324.10"
"24 Oct 2005","","","","1312.90"
"21 Oct 2005","","","","1331.80"
"20 Oct 2005","","","","1309.90"
"19 Oct 2005","","","","1321.40"
"18 Oct 2005","","","","1352.90"
"17 Oct 2005","","","","1362.50"
"14 Oct 2005","","","","1366.70"
"13 Oct 2005","","","","1394.30"
"11 Oct 2005","","","","1418.90"
"10 Oct 2005","","","","1410.80"
"07 Oct 2005","","","","1417.00"
"06 Oct 2005","","","","1421.00"
"05 Oct 2005","","","","1448.80"
"04 Oct 2005","","","","1458.20"
"03 Oct 2005","","","","1440.50"
"30 Sep 2005","","","","1424.90"
"29 Sep 2005","","","","1429.10"
